33,6,1.22603039921e-09,-2.87328300836e-09
33,7,-6.11215086076e-09,2.49383366316e-09
33,8,-8.23144405057e-10,1.44915555407e-08
33,9,5.05097392033e-09,7.4051746902e-09
33,10,-2.39709923317e-09,1.07022906758e-09
33,11,2.43388836443e-09,-8.67071813487e-09
33,12,-2.33510532329e-09,8.9435069891e-09
33,13,2.6041538193e-09,3.13805750981e-09
33,14,4.92959662302e-09,5.71204550617e-09
33,15,-4.64145303396e-09,-3.47835302325e-09
33,16,7.39530517571e-09,6.28613189283e-09
33,17,-5.73064590551e-09,1.28779114927e-08
33,18,-9.74285933562e-09,-1.89598124592e-09
33,19,8.52447331156e-09,2.07561717246e-09
33,20,-3.32627500309e-09,-7.77689999053e-09
33,21,9.38761672387e-10,8.17787598674e-10
33,22,-1.05439940875e-08,-1.56190227392e-08
33,23,1.15896250314e-10,-1.01356350767e-08
33,24,1.11416074527e-08,-8.57153776484e-09
33,25,5.24730532375e-09,-1.04941656537e-08
33,26,1.09590005596e-08,4.5404144025e-09
33,27,-1.32772908147e-09,1.26154161942e-09
33,28,1.75943381421e-09,-1.02060346415e-09
33,29,-1.63075128633e-08,5.72191328891e-09
33,30,-1.56977064277e-09,-1.84579402264e-08
33,31,4.69481868853e-09,1.02290050028e-09
33,32,6.56775919022e-09,-4.39711913398e-09
33,33,-1.52043850303e-09,8.31263004529e-09
34,0,-9.08833340447e-09,0.e+00
34,1,-2.76889795047e-09,6.3891897021e-09
34,2,6.7688190654e-09,5.30082118696e-09
34,3,1.25429669786e-08,8.11619669834e-09
34,4,-8.30005417504e-09,1.19586870272e-09
34,5,-3.88131685638e-09,3.54963449977e-09
34,6,4.84093709579e-10,7.62975480293e-09
34,7,2.75125793239e-09,-6.56263573163e-09
34,8,-9.83446807592e-09,4.68751478021e-09
34,9,1.53042494664e-09,2.10165697829e-09
34,10,-7.52633242389e-09,1.46544229781e-09
34,11,-3.82043431506e-09,-1.07829735599e-09
34,12,1.42629362262e-08,-4.60063642968e-09
34,13,-3.56240984255e-09,1.03329523096e-09
34,14,-2.50187664392e-09,9.64686908241e-09
34,15,3.75939804157e-10,6.2628624977e-09
34,16,-1.45874042713e-09,-1.4938092908e-09
34,17,-4.73747570512e-09,3.93698829389e-09
34,18,-1.47488701345e-08,-5.38197998817e-09
34,19,-3.59837568897e-09,7.15302015583e-09
34,20,3.64466859655e-09,-1.01824147346e-08
34,21,-9.81980297066e-10,-7.42166456548e-09
34,22,-3.18152215406e-09,3.36620175035e-09
34,23,-1.1297312057e-09,-1.18981902172e-08
34,24,8.78079044954e-09,4.20436158037e-09
34,25,8.41097170248e-09,-9.86300815266e-09
34,26,3.99964384231e-09,-1.29360014691e-08
34,27,1.31566196208e-08,-3.91137836409e-09
34,28,-1.65320604713e-10,-2.00370653858e-08
34,29,7.08151676681e-09,-4.31563574113e-09
34,30,-2.05666035677e-08,-5.86948946952e-10
34,31,-4.57411268111e-09,-1.60852780125e-09
34,32,9.14033593474e-09,2.31645138264e-09
34,33,1.37617937967e-08,4.3547198646e-09
34,34,-8.54011998155e-09,1.65364599023e-09
35,0,8.60443158492e-09,0.e+00
35,1,-1.07631176168e-08,-1.03576288219e-08
35,2,-1.48166749807e-08,7.47316845223e-09
35,3,1.88623900305e-09,3.49967679465e-09
35,4,-2.82338523108e-09,9.20674937921e-09
35,5,-7.23688443416e-09,-1.15478796146e-08
35,6,3.28708320436e-09,7.90142264483e-09
35,7,-3.45829826367e-09,4.71386839716e-09
35,8,4.15911228686e-09,9.21486965423e-09
35,9,-7.83584593022e-10,-1.08780700595e-09
35,10,-2.63078124596e-09,1.14437669825e-08
35,11,3.1135284219e-09,-3.11508942142e-09
35,12,8.10432165903e-09,-6.4323395678e-09
35,13,-1.60870380988e-09,3.02852925442e-09
35,14,-7.16511186947e-09,-7.02737046917e-09
35,15,-1.53690564123e-08,8.75984924717e-09
35,16,-6.89772047703e-09,-7.36827047584e-09
35,17,7.03755899027e-10,-8.82920485773e-09
35,18,-5.55247661498e-09,-1.14710477959e-08
35,19,-1.07112499273e-09,-3.41854119412e-09
35,20,9.92702305837e-10,-1.13573745208e-10
35,21,1.29333785663e-08,-8.17657795386e-10
35,22,7.51479477595e-09,5.7229930908e-09
35,23,-8.16391242216e-09,-2.22442612532e-09
35,24,2.78435090517e-09,6.38499607176e-09
35,25,7.16858934156e-09,1.99781103645e-09
35,26,-4.70300232305e-09,4.61488943108e-09
35,27,1.09602089094e-08,-1.33812635796e-08
35,28,7.88159460716e-09,-1.53673024839e-08
35,29,7.70786810766e-09,3.40140754669e-09
35,30,-4.0519283993e-09,2.87370616224e-09
35,31,7.84140204315e-09,4.0412480788e-09
35,32,-3.16267901777e-09,-7.41858064221e-09
35,33,5.8609633966e-09,-3.07739390905e-09
35,34,-1.21632099674e-09,2.66717400938e-09
35,35,-5.8786572941e-09,-5.01230638002e-09
36,0,-4.02590604243e-09,0.e+00
36,1,-1.13386686386e-09,5.14982653283e-09
36,2,-4.31575901448e-09,-3.40211031655e-09
36,3,7.00409280444e-11,-1.58895672921e-08
36,4,3.00961129935e-09,1.38917218538e-09
36,5,-7.42261535513e-09,1.4033786019e-09
36,6,1.08546024568e-08,-3.16311943226e-09
36,7,1.70813806147e-09,6.17680210154e-09
36,8,3.44939360246e-09,-5.03767857861e-09
36,9,2.92192219493e-09,-3.74028113708e-10
36,10,4.23119681703e-09,6.83503143788e-09
36,11,-4.10039232642e-09,4.75118294475e-09
36,12,4.87204962837e-10,-9.84587714675e-09
36,13,-6.15416963507e-09,8.0318113556e-09
36,14,-1.04141682764e-08,-5.94203574762e-09
36,15,9.54892409044e-10,3.33310574172e-09
36,16,1.25505913598e-09,-1.60569406116e-10
36,17,4.95066186034e-09,-8.65314022477e-09
36,18,1.77184202015e-09,4.4603340077e-09
36,19,-5.25149217565e-09,-6.65319486115e-09
36,20,-6.03793346956e-09,3.52627660597e-09
36,21,1.0690892473e-08,-5.67948915026e-09
36,22,3.21356130034e-09,1.61234121461e-09
36,23,-3.61160199501e-10,2.74891917069e-09
36,24,2.10662869987e-09,-4.24514998756e-09
36,25,4.3497929214e-09,1.5607147346e-08
36,26,3.68762567031e-09,9.37175113714e-09
36,27,-7.91229464362e-09,8.8299681063e-09
36,28,2.22637976824e-09,-4.34372617405e-09
36,29,1.84511675839e-09,2.0734471834e-10
36,30,-1.00411515955e-08,6.05413293608e-09
36,31,-8.39084442298e-09,-5.54047445598e-09
36,32,1.25654207109e-08,2.30476235625e-09
36,33,3.89957606637e-09,-3.50340856893e-09
36,34,-9.08693282663e-09,4.35776976715e-09
36,35,-1.38812503272e-10,-1.25527291076e-08
36,36,4.6014646572e-09,-5.94245336314e-09
37,0,-6.26877957928e-09,0.e+00
37,1,-5.44321937673e-09,-1.11972040628e-09
37,2,-4.22246992954e-09,-1.37653686495e-08
37,3,-5.07190773652e-09,-7.09632763665e-10
37,4,5.63543416051e-09,4.45226138939e-10
37,5,-9.74378012077e-09,-5.57105900119e-10
37,6,-2.07367453469e-09,7.87327801001e-09
37,7,6.60599161587e-09,8.67877271607e-09
37,8,-2.13258525895e-09,-2.1492307811e-09
37,9,2.24091600442e-09,-1.86836328296e-09
37,10,2.04157744229e-09,2.3982604686e-09
37,11,1.13497233805e-09,3.68693317518e-09
37,12,-3.26021093974e-09,-5.25122926097e-09
37,13,-1.53850795393e-10,-8.31445713314e-09
37,14,-2.55036581184e-09,-1.12426375494e-09
37,15,1.00390776044e-08,-9.42542010609e-10
37,16,3.49368560629e-09,1.33918670303e-08
37,17,5.53414840336e-09,-4.2281622391e-09
37,18,1.73316172415e-09,3.80532044735e-09
37,19,-6.74770795135e-09,-5.73498587855e-10
37,20,-7.21680758206e-09,-1.01104023109e-09
37,21,1.47579731962e-09,-1.50807662982e-09
37,22,6.4953816483e-09,2.8865990482e-10
37,23,-5.05603800386e-10,4.15991942706e-09
37,24,-8.28158239621e-09,-8.7318975493e-09
37,25,6.66433821456e-09,-1.98485329913e-09
37,26,4.87667405785e-09,1.0485263927e-08
37,27,-5.53507836078e-09,4.40041559326e-09
37,28,1.2711139402e-08,3.98526299108e-09
37,29,4.69346643521e-09,6.80043694906e-09
37,30,-8.95069849852e-09,1.25778887176e-08
37,31,3.75470216864e-09,-9.24205129866e-09
37,32,-3.6924875074e-11,3.99721827179e-09
37,33,1.8187509055e-09,-1.66497614164e-08
37,34,2.60762275923e-09,5.18793036302e-10
37,35,-1.01969295005e-08,-8.48165557215e-09
37,36,-3.57377514832e-09,-4.80019536638e-09
37,37,6.00401989218e-09,-4.34138083363e-09
38,0,-2.50215563904e-09,0.e+00
38,1,3.09466265187e-09,4.69976367846e-09
38,2,8.19190642499e-09,-2.92168742572e-10
38,3,-2.52647630895e-09,-9.33025608907e-10
38,4,5.0736001792e-09,-4.18473896587e-09
38,5,-9.25037323666e-09,7.38633376489e-09
38,6,-1.40048815273e-08,3.14176171759e-09
38,7,1.54501049189e-09,-2.78047841851e-09
38,8,3.14019810906e-09,4.33315196098e-09
38,9,4.65473822686e-09,-7.83751300143e-10
38,10,-1.7720286584e-09,-6.3036900059e-09
38,11,2.85477747534e-11,8.94470323502e-09
38,12,-3.6131714659e-09,-6.75700770885e-09
38,13,1.49004924856e-09,-1.04709970229e-08
38,14,-6.89357445422e-09,3.94757501829e-09
38,15,2.72024334119e-09,-3.29453926634e-09
38,16,-5.38417749949e-09,9.7587426523e-09
38,17,3.89428358456e-09,2.01423843172e-09
38,18,1.00538805145e-08,-2.61647337975e-09
38,19,9.92881044511e-10,-6.15051964331e-10
38,20,4.03103560658e-09,-2.09499348411e-09
38,21,-1.62423077972e-09,3.92737997494e-09
38,22,1.02706233144e-09,7.86969415161e-09
38,23,-1.77955537988e-09,5.41737892876e-09
38,24,-1.27705450894e-08,1.14583893203e-09
38,25,-2.69917785699e-09,-2.26421240791e-09
38,26,-2.73518174387e-09,6.15998595051e-09
38,27,-1.9219330356e-09,8.73977778544e-09
38,28,-4.82197724567e-09,-5.18926025463e-09
38,29,6.33489771869e-09,3.2711837794e-09
38,30,-1.28143586175e-10,2.16956419247e-09
38,31,3.87663613104e-09,-7.68254138198e-09
38,32,8.28751981049e-09,1.78693515151e-09
38,33,2.52385804563e-09,1.42558825117e-08
38,34,-9.55299702793e-09,3.2827417618e-09
38,35,4.8092501395e-09,2.33835491707e-09
38,36,1.15090381132e-09,-6.84242268214e-10
38,37,-3.40978531559e-09,2.06994207167e-09
38,38,3.06349232433e-09,-2.13887850477e-09
39,0,1.74080683553e-09,0.e+00
39,1,-2.57053135612e-09,5.38483681001e-09
39,2,2.77228360729e-09,7.04358259614e-09
39,3,-3.3235411877e-09,6.24116116403e-09
39,4,-5.51535994529e-09,-4.91342654795e-09
39,5,5.47040375439e-09,1.66010698351e-09
39,6,-4.45909927931e-09,2.79733582782e-09
39,7,1.75001339201e-09,-1.65033123845e-09
39,8,2.31145621942e-09,1.15403393396e-08
39,9,7.00349611111e-09,3.7403056209e-09
39,10,6.19713424433e-10,-2.78502502427e-10
39,11,1.48793575424e-08,-2.39801529813e-09
39,12,-4.06774338685e-09,8.93957638062e-09
39,13,-1.95237351388e-09,-7.71937180618e-09
39,14,-3.65216328534e-09,2.78768320487e-09
39,15,-5.49236816801e-09,-3.97721347261e-10
39,16,1.45206835528e-09,-1.85494879738e-09
39,17,-8.46839283593e-10,-1.46956096573e-09
39,18,2.71275895976e-09,-8.67587317274e-10
39,19,5.11240330583e-09,6.2472795357e-09
39,20,-6.46282165404e-11,-9.92882773891e-09
39,21,-5.16094193773e-09,1.94235688059e-09
39,22,-6.71243623487e-09,-8.06125497664e-10
39,23,-3.22921227535e-09,5.92701141337e-09
39,24,-1.01882322024e-08,7.75027644112e-09
39,25,-5.1284134163e-09,-6.30012789774e-09
39,26,-3.82452568811e-09,8.65864300194e-09
39,27,-8.22525852368e-09,-2.01288638784e-09
39,28,-2.82378154145e-09,-1.06636607576e-08
39,29,-2.16515268074e-10,-3.06411648657e-09
39,30,4.39099797319e-09,-1.05144274362e-08
39,31,1.43579138969e-09,-1.13155001982e-08
39,32,3.09632041312e-09,5.55656199528e-09
39,33,-5.55441416143e-09,3.56222456971e-09
39,34,-1.98688349566e-09,3.36649788026e-09
39,35,-1.36024644629e-08,2.22281004959e-09
39,36,3.80530910326e-09,-3.45300476533e-09
39,37,1.32324029653e-09,-4.53704470766e-09
39,38,-1.49988360222e-09,6.44710228196e-09
39,39,-8.75284533601e-10,1.3247277018e-09
40,0,-6.69712941605e-09,0.e+00
40,1,2.98119206129e-09,-1.67671602321e-10
40,2,-5.51229838204e-10,-1.11120907382e-09
40,3,1.00967033874e-10,-2.06645039278e-09
40,4,5.67371495728e-09,-7.21819587159e-09
40,5,1.34270999896e-08,-1.89035912501e-10
40,6,-3.48436245779e-10,4.26022856296e-09
40,7,-2.47450695737e-09,2.38870112778e-09
40,8,6.80794565632e-09,3.82071234423e-09
40,9,-6.90490165958e-10,1.97015196606e-09
40,10,-5.24806255604e-09,3.06298214583e-09
40,11,3.47677807871e-09,-4.16659562949e-09
40,12,6.5461957328e-09,1.94884088889e-10
40,13,-2.49110593073e-09,-4.29803550442e-09
40,14,-5.31990094342e-10,9.00889321668e-10
40,15,-4.95474634955e-09,-5.73605310655e-10
40,16,-8.08969466066e-10,-3.3234849529e-09
40,17,1.13076685092e-09,1.87448317014e-09
40,18,-4.41879377259e-10,7.15396759385e-10
40,19,-2.31075778003e-09,7.40677714867e-10
40,20,-7.89936899784e-09,6.9843429008e-09
40,21,-4.41475103069e-09,-6.44032174041e-10
40,22,-1.47137946197e-08,-1.57204038521e-08
40,23,-6.25564722188e-10,-1.23258449268e-08
40,24,4.04206740773e-09,3.83294965319e-09
40,25,4.0630055543e-10,-4.16803630319e-09
40,26,6.77364070024e-09,-4.63296622041e-09
40,27,-1.96935067826e-09,1.67788741927e-09
40,28,2.02303536054e-09,7.02744988957e-09
40,29,2.44543058163e-09,2.15388613016e-09
40,30,1.11163452352e-10,1.06054076662e-09
40,31,-6.07985990106e-09,-1.40699197628e-09
40,32,-2.42536238693e-09,-5.77392178963e-09
40,33,-1.50936507352e-09,-9.12831329929e-10
40,34,6.78276645979e-10,9.66297773764e-10
40,35,7.62262076875e-09,-8.42037138778e-09
40,36,4.76306921308e-09,5.09933668609e-09
40,37,-5.93199511085e-09,1.63782612718e-09
40,38,4.43681584183e-10,4.45230470779e-09
40,39,6.73138158452e-09,3.1821410438e-09
40,40,-1.12228065052e-09,-2.25885618094e-10
41,0,-4.13525437499e-09,0.e+00
41,1,-4.90274680015e-09,-4.1342146548e-09
41,2,2.89052309474e-09,1.77080262581e-09
41,3,5.2084787981e-09,2.62910180729e-09
41,4,-1.91230313597e-09,4.99520425513e-09
41,5,4.43964510122e-09,-3.40520164639e-09
41,6,3.37316558839e-09,2.0898518817e-09
41,7,2.06227831355e-10,3.27019848148e-09
41,8,-2.15120846029e-09,-4.24645658621e-09
41,9,-5.91413129556e-10,3.43780205286e-09
41,10,4.97937264743e-09,1.52629699723e-09
41,11,5.1207311293e-09,-6.76355555964e-09
41,12,4.56242438597e-09,4.26145632589e-10
41,13,-1.9035041822e-09,4.24220010125e-09
41,14,4.13463016104e-09,-1.22583182109e-09
41,15,-1.24689685661e-09,3.06681470819e-09
41,16,-6.34747121526e-10,-4.30865119854e-09
41,17,-2.0687663455e-09,3.54231837608e-09
41,18,-2.25848220691e-09,4.38915638181e-09
41,19,-2.87905409333e-09,-6.98556578723e-10
41,20,-2.22610632963e-09,-6.84339949215e-10
41,21,-1.35557598574e-09,-3.86965990217e-09
41,22,-1.08213659346e-08,-3.18900609762e-09
41,23,9.05820361427e-10,-1.56187984663e-08
41,24,6.16778124863e-09,-1.60878624414e-09
41,25,3.53851984061e-10,3.05984309642e-09
41,26,7.54848875117e-09,-8.45787453799e-09
41,27,1.64116433803e-09,-4.05578278772e-10
41,28,-1.65098951199e-09,-4.69639162983e-09
41,29,-5.44379585832e-09,6.37658266351e-09
41,30,2.22402442097e-09,-4.31030185329e-10
41,31,1.07361998502e-08,1.05556071175e-09
41,32,-2.67267671294e-09,3.89646604453e-09
41,33,-3.34120765867e-09,1.05367869266e-08
41,34,-2.88895264308e-09,4.05911712157e-09
41,35,-1.37509044416e-08,2.84446968017e-09
41,36,3.63761204387e-09,-3.62427981439e-09
41,37,1.80748235308e-09,-1.08907704575e-08
41,38,-1.05887784161e-08,-5.38192890554e-10
41,39,-5.23876130159e-09,-3.06101814034e-09
41,40,4.2197139814e-09,-4.81844784939e-09
41,41,4.33049994846e-09,7.11601184478e-09
42,0,-1.33354792115e-09,0.e+00
42,1,-2.91339767022e-09,2.0672296144e-09
42,2,-2.25762740342e-09,-1.91350575326e-09
42,3,1.00425868132e-09,8.90566423709e-09
42,4,5.4929304912e-09,1.46033051568e-09
42,5,-9.14060768047e-09,-4.05025465516e-09
42,6,2.51909112593e-09,-8.30414001349e-10
42,7,4.33149903326e-09,-1.81867645319e-09
42,8,2.3146703672e-09,6.46886557966e-10
42,9,5.80415766535e-10,2.63924873014e-09
42,10,5.35861538963e-09,6.87237624774e-09
42,11,-8.10356263273e-10,2.77288086748e-09
42,12,5.18833931987e-09,-1.0630088118e-08
42,13,6.96174131569e-10,5.52240053377e-09
42,14,-6.83414603737e-09,5.97533344532e-09
42,15,-1.15265842427e-09,6.35337004364e-09
42,16,2.71346710242e-09,-2.38502668497e-09
42,17,-1.79870822529e-09,-4.10981715056e-09
42,18,-1.31441814882e-08,1.7880048219e-09
42,19,-2.80886446365e-09,-5.88853392034e-09
42,20,5.67492620331e-09,6.40791629469e-10
42,21,2.41505414934e-09,-5.60737090588e-09
42,22,1.51381190151e-09,-3.40250947394e-09
42,23,-3.27844335846e-09,-5.63629938986e-09
42,24,4.82256426682e-09,1.2093961296e-09
42,25,-4.25447876888e-09,4.34304889131e-09
42,26,-1.78154712795e-09,-6.25459866853e-09
42,27,8.06048401324e-09,-2.34473408874e-09
42,28,-3.52264845834e-09,1.96484652934e-09
42,29,-6.52976748285e-09,-1.27865281867e-09
42,30,2.96168915407e-09,1.45345501063e-09
42,31,5.22771935211e-09,4.84294083994e-09
42,32,7.00967483397e-09,5.21635005469e-09
42,33,5.68419870673e-09,5.8209226949e-09
42,34,2.49133780205e-09,1.11560909802e-08
42,35,-5.42518392886e-09,-1.14422610701e-09
42,36,4.43062694275e-09,-5.4015923669e-09
42,37,-5.90537874418e-09,2.38447105699e-09
42,38,2.61875328309e-09,-1.31646034318e-08
42,39,4.31141960605e-09,1.02533250717e-08
42,40,1.48071523979e-09,-2.90013620439e-09
42,41,1.46208018106e-09,2.15712294638e-11
42,42,-7.17896151918e-09,3.05774241943e-09
43,0,4.80016559571e-09,0.e+00
43,1,-2.99163512748e-09,1.40510371892e-09
43,2,-9.95536520455e-09,-6.78259699473e-10
43,3,3.1691808399e-09,-1.5749811091e-10
43,4,1.18935531794e-09,1.81393420291e-09
43,5,-8.80529783351e-09,7.1635769111e-09
43,6,5.97894057386e-09,2.94590894949e-10
43,7,-1.52227392816e-09,4.89580125606e-09
43,8,5.57502878273e-11,2.79898709198e-10
43,9,-2.42188694717e-09,-7.0904649618e-09
43,10,2.87637569429e-10,1.9008191519e-09
43,11,-3.43518224791e-09,5.95350214203e-09
43,12,-2.47269924155e-09,1.92210904294e-09
43,13,1.96966119784e-09,-3.46114343345e-09
43,14,-5.66818876142e-09,3.25629579061e-09
43,15,3.54766446436e-09,5.99511981789e-09
43,16,2.73311624814e-10,2.77229088669e-10
43,17,3.94232906593e-09,-4.53197550515e-09
43,18,-3.66329200365e-09,-5.14114571097e-09
43,19,-4.35166062861e-09,-7.09815995277e-09
43,20,-6.95761972986e-10,3.54067077072e-10
43,21,3.89994250134e-09,4.95534624419e-09
43,22,6.92777454917e-09,-1.96608582659e-09
43,23,4.67099532626e-10,-6.08055780558e-09
43,24,6.38614148731e-09,-1.7118365038e-09
43,25,4.2200639481e-10,3.20173896008e-09
43,26,-3.49775086562e-09,3.5714429196e-09
43,27,4.3488792847e-09,8.99989867635e-10
43,28,-9.57727739574e-10,7.92898192789e-09
43,29,-1.05147757759e-09,1.14886926559e-09
43,30,-1.03596839492e-08,-8.23488791643e-09
43,31,-4.53706035433e-09,-8.68509261457e-10
43,32,-3.64072761092e-09,5.35143529179e-09
43,33,6.05006717058e-09,-1.14065559763e-09
43,34,2.98956472143e-09,4.16161397827e-10
43,35,-1.28808244727e-09,5.5058202819e-09
43,36,6.52903431778e-10,-3.62994807787e-09
43,37,3.17344593362e-09,6.0114715157e-09
43,38,-5.81895814117e-09,1.74812579571e-10
43,39,4.9632420451e-09,-2.39546876633e-09
43,40,1.15985754714e-08,5.03199216333e-11
43,41,-3.16787886818e-09,3.1247340099e-09
43,42,-7.44030943275e-09,4.27834690972e-09
43,43,-2.08475180681e-09,-8.96658973671e-09
44,0,7.16597271169e-10,0.e+00
44,1,4.35359549773e-09,-8.03476202214e-10
44,2,-3.79120724365e-10,2.3666343415e-09
44,3,-1.9504287923e-10,-3.50189431483e-09
44,4,2.63812172722e-09,-2.14241109485e-09
44,5,1.22484173172e-09,3.33912238312e-09
44,6,-8.21665290321e-09,3.4257080463e-09
44,7,2.98851621414e-09,1.04600848746e-08
44,8,-2.65553732502e-09,3.88452130213e-10
44,9,-4.01226877626e-10,-6.42838063306e-09
44,10,-5.27891450116e-09,-6.09599870123e-09
44,11,-2.17005646338e-09,-1.09791269121e-09
44,12,-4.43983695521e-09,-2.18899413884e-09
44,13,2.53662498828e-09,-4.26751504379e-09
44,14,-5.40774676176e-09,-3.74724128584e-09
44,15,2.20273327242e-09,-6.38441090011e-09
44,16,4.56597166511e-09,4.84573915246e-09
44,17,4.41544557049e-09,1.54202418543e-09
44,18,5.67906570443e-09,-4.17559338192e-09
44,19,-6.73447447471e-10,-4.67189791645e-09
44,20,-4.56157353263e-10,6.30312848084e-10
44,21,-7.37736788113e-09,1.98663767921e-10
44,22,6.92875962848e-09,2.07109499562e-09
44,23,1.01550408795e-09,9.64945379654e-09
44,24,3.01922142612e-10,-6.513423277e-09
44,25,2.90361579607e-09,1.10661300138e-09
44,26,-4.47876001353e-09,1.27891412067e-09
44,27,2.51551011801e-09,-2.77043411393e-09
44,28,-9.05678632717e-10,5.54494660787e-09
44,29,-6.98866052227e-09,4.49026748788e-09
44,30,4.7898160503e-09,1.82143100801e-09
44,31,-6.34603270453e-10,2.65129335221e-09
44,32,-4.23584657112e-09,7.9819136238e-10
44,33,-3.75671392995e-09,2.89954282777e-10
44,34,-3.34592062957e-09,5.90112277368e-09
44,35,-7.42209126379e-09,-3.12651333437e-09
44,36,3.53465103361e-09,-7.50792765314e-09
44,37,9.77743329493e-09,7.49175946104e-09
