32;1;-2.5250089486799e-07;3.8356107885492e-07
32;2;-7.2067300196798e-07;1.5388303644836e-08
32;3;5.7689314934918e-08;-5.8441633024059e-07
32;4;-1.8334107703223e-07;-1.7340217062502e-07
32;5;-2.0319251780555e-07;-4.4061814236701e-07
32;6;3.7003234938209e-07;-1.6782361343216e-07
32;7;-1.71670828455e-07;-2.1781262140381e-07
32;8;1.4384973560163e-08;1.0415844296135e-07
32;9;-7.8114981124358e-08;1.9583917997816e-07
32;10;1.1618151600639e-07;-1.8782736400978e-08
32;11;4.4549468568081e-08;-5.9124877788417e-08
32;12;1.8991692897633e-07;1.5812903596738e-07
32;13;-3.6732229545503e-07;-2.5346970936712e-07
32;14;3.3744835268323e-07;-2.13918313928e-07
32;15;-3.5613924516375e-07;3.089487419757e-07
32;16;5.6558916626957e-09;6.0704063284498e-09
32;17;-5.1354267746546e-07;-2.6016481773097e-07
32;18;3.3877679973854e-07;2.878693063721e-07
32;19;-6.3108440671703e-09;-2.0555509211458e-08
32;20;-1.1992715622576e-08;-3.4701172724893e-07
32;21;2.5954483508597e-07;1.5131366687469e-07
32;22;-3.5194821322275e-07;2.065520957101e-07
32;23;1.8251145372006e-08;6.2810629579592e-08
32;24;3.039014846025e-07;3.7529194846109e-07
32;25;2.501744601834e-08;4.4302716532421e-07
32;26;2.6939361291265e-07;-1.2212586860759e-07
32;27;-3.3881720368412e-07;2.3193247734668e-07
32;28;3.0898883647204e-07;3.9501932129641e-08
32;29;1.5480960351713e-07;2.896539589557e-07
32;30;-6.1748798289181e-07;-2.553808124245e-08
32;31;3.7892649797436e-07;-5.7303920240605e-08
32;32;2.350331583855e-07;1.2897392255835e-08
33;0;1.7164725647217e-07;0.e+00
33;1;1.3643912076789e-08;-1.1161963300728e-07
33;2;6.014561519356e-07;-5.7443860369455e-07
33;3;8.6856608288712e-08;6.7200086041924e-07
33;4;1.5574151359123e-07;4.0761334021275e-07
33;5;4.2809507626172e-07;1.47209929153e-07
33;6;-5.9325919143537e-08;-9.2428132465254e-08
33;7;4.6093989086213e-07;1.1995939396297e-07
33;8;9.8887701429485e-08;8.4761494084178e-08
33;9;4.3560412497148e-07;1.204237956298e-07
33;10;-1.572336482819e-07;2.3572325398716e-07
33;11;1.4089918175367e-07;4.225463725467e-07
33;12;1.7269559174027e-08;-2.6062695998891e-08
33;13;-2.6545795040505e-07;-2.9490640646401e-07
33;14;3.1739205854471e-08;1.165970009743e-07
33;15;-3.1937930525738e-07;5.457462306371e-07
33;16;4.0134576936467e-07;3.2115005076261e-07
33;17;1.6169134325914e-07;-3.984115331869e-07
33;18;2.6758910636069e-08;-2.2729110912424e-07
33;19;2.6729948437745e-07;7.1603728039728e-08
33;20;1.3010616355258e-07;1.7134890451579e-07
33;21;-7.4393072738645e-08;-2.2926637925834e-08
33;22;-8.5852416201488e-08;-1.7851115790748e-07
33;23;1.3666956528142e-08;-7.2046564099853e-08
33;24;3.0419292001444e-08;2.2166005048267e-07
33;25;-4.0527090416668e-08;1.6644938241401e-07
33;26;1.5578712737772e-07;8.3139788379843e-08
33;27;6.9241678684813e-08;1.0161681830965e-07
33;28;-2.7619195576553e-07;-2.6952228930472e-07
33;29;3.81167503301e-08;-2.2883878639471e-07
33;30;1.091589119923e-08;6.6319889712281e-07
33;31;-8.8354730017426e-09;2.2028021956246e-07
33;32;-6.2057542983058e-07;4.7364225223634e-07
33;33;2.7195934293873e-08;5.8476905033432e-07
34;0;1.250247392576e-10;0.e+00
34;1;1.8094764505202e-07;-2.4114561429741e-07
34;2;2.47657697786e-07;2.8606594309251e-08
34;3;-2.7369485835342e-07;-2.331915084199e-08
34;4;1.8916286599479e-07;-2.0645090387219e-07
34;5;2.200690714598e-07;5.3035069251524e-08
34;6;1.49615605532e-07;1.220553164751e-07
34;7;1.6876333557801e-08;2.7875592073674e-07
34;8;-2.3568387783381e-07;1.6327247112294e-07
34;9;3.6196994413016e-07;-1.5046815666546e-07
34;10;-3.0357684654839e-08;-4.7867733442038e-07
34;11;6.8202818168273e-08;-3.0272152440775e-07
34;12;-5.2204153141144e-08;2.9581098919253e-07
34;13;1.3690331148198e-07;1.0561350352372e-07
34;14;-7.0721957523205e-08;-2.8574776185036e-07
34;15;-2.2499325072568e-07;1.8848784742008e-07
34;16;3.2560874093285e-07;-2.4365521370101e-07
34;17;-8.1396627444348e-08;-2.6780117483199e-07
34;18;-1.225173172938e-07;2.0717810440622e-07
34;19;-3.4543566492577e-07;1.287988730672e-07
34;20;-1.3228125796027e-07;2.072068266849e-08
34;21;3.9700026239265e-07;-4.0925124060294e-07
34;22;4.7243448975639e-08;-5.0490053930028e-09
34;23;-2.3960900654711e-07;-2.9138693733236e-07
34;24;-6.9732840854906e-08;-1.2523904608178e-08
34;25;-2.5173321281486e-07;1.1233564878716e-07
34;26;-8.24040292408e-08;8.0986996403758e-08
34;27;1.1689705267322e-07;5.2750811070597e-08
34;28;9.9984119439443e-08;1.7240317941328e-07
34;29;1.6468924275973e-07;-5.6605507180468e-08
34;30;-2.9074028999832e-07;-4.1140490848775e-09
34;31;-4.3252056290998e-09;-1.6046562216056e-07
34;32;-1.4710179659406e-07;-1.7690489630939e-07
34;33;-8.5638726432228e-09;9.8012447324977e-08
34;34;-7.1256541532457e-08;-3.7208123221035e-07
35;0;6.7722702730467e-08;0.e+00
35;1;1.8428147153119e-07;4.5227806979008e-07
35;2;-2.5062184935456e-07;3.0999489129977e-08
35;3;3.5317527307356e-08;5.1289121830443e-07
35;4;1.8498752788712e-07;-4.5298619829395e-07
35;5;1.1581614205278e-07;1.364653642112e-07
35;6;-8.685792329862e-08;-1.4910917927958e-08
35;7;1.0488712681688e-07;4.6339526198522e-08
35;8;1.3198948000089e-07;3.7032719229283e-07
35;9;2.9751012442784e-07;-1.3131207561267e-08
35;10;-3.7978589959883e-07;-5.1550789166397e-08
35;11;-3.6691076419327e-07;1.7674442512332e-07
35;12;1.2484502693566e-07;-4.7571067153764e-08
35;13;-1.389046115325e-07;-1.4149722914386e-07
35;14;3.1808943487177e-07;-8.9273226071239e-08
35;15;-6.2900985513385e-08;-4.1422475384033e-08
35;16;1.5434548087704e-07;-1.9686463398583e-07
35;17;3.4392211215289e-07;-3.1195088422664e-07
35;18;6.684287430282e-09;3.8284279140956e-07
35;19;-1.0942654807141e-07;4.4539651020482e-08
35;20;-1.599029123152e-07;2.4470964215124e-07
35;21;3.507035763284e-07;-7.8892374211142e-08
35;22;-6.3932591242765e-08;-3.3888005796021e-07
35;23;3.6522979094908e-07;-2.8151630511615e-07
35;24;-2.129257924872e-07;6.0008258894931e-09
35;25;1.2351141907384e-07;-5.5134493645623e-08
35;26;7.2451370849903e-08;-1.7141634246323e-07
35;27;1.6598016637837e-08;1.7966506924427e-08
35;28;9.9577800570697e-08;1.5957100964135e-07
35;29;1.556954501206e-07;5.0352292687328e-08
35;30;-2.7632134626235e-08;3.4147115613506e-07
35;31;3.8982223278731e-07;3.0050059628702e-07
35;32;2.450324842378e-08;1.8264089035543e-07
35;33;2.3642834927909e-07;2.1946994734363e-07
35;34;1.3990302539861e-07;2.0870287932381e-07
35;35;5.4436326511111e-08;2.2678265993151e-07
36;0;2.1184652320637e-08;0.e+00
36;1;-2.4917264923837e-07;3.1324558602565e-07
36;2;3.1949544323474e-07;-5.0539713206719e-08
36;3;5.8726994317239e-07;-6.9513470481314e-08
36;4;-3.4282787690256e-08;-1.824650088807e-07
36;5;1.4373886649172e-07;-8.382296869018e-08
36;6;-2.65667911702e-07;2.2614669040552e-07
36;7;-1.7817016124524e-07;1.2347456899398e-07
36;8;-1.1591242340911e-07;1.3582265450301e-07
36;9;-6.6100229991973e-08;-1.0398399937716e-07
36;10;1.2563881486289e-07;2.5124347995364e-07
36;11;-2.6511295951559e-08;-7.4438944859006e-08
36;12;-1.6021502970656e-07;9.9387963503949e-08
36;13;-2.469789287322e-07;-8.8471050771268e-08
36;14;-2.1656085339671e-07;-2.3514760097054e-07
36;15;-1.0456399773788e-07;-2.1647874613413e-07
36;16;2.6220965730279e-08;3.2658534925798e-07
36;17;-3.5373772316978e-07;1.365379923863e-07
36;18;-9.4604061774977e-08;1.0117010175419e-07
36;19;3.1764902643162e-08;2.5826842539674e-07
36;20;-3.0230197074573e-07;-1.3532205540713e-07
36;21;5.0669556451275e-07;-2.1231979249312e-07
36;22;3.3027278438584e-08;3.9309250952e-07
36;23;-3.6390420734639e-07;2.3017495072993e-07
36;24;-1.8051908720388e-07;-1.6541446867293e-09
36;25;-8.2884530235451e-08;2.3649244281249e-07
36;26;-1.1412019632295e-07;-2.1146430018138e-08
36;27;9.8812908520572e-08;5.9524602760641e-08
36;28;1.0634981263968e-07;1.7182397204965e-07
36;29;-8.9474427217883e-08;8.4783738454422e-09
36;30;5.6587949348225e-08;6.3746376327686e-08
36;31;-1.2837065549905e-08;-1.6187169947548e-07
36;32;-1.1326695235917e-08;-1.2049845235433e-07
36;33;1.9117714581267e-08;-1.0618886200215e-07
36;34;1.3484765302529e-07;-1.8369722545713e-07
36;35;4.1970764456176e-07;2.3760174216065e-07
36;36;-8.1631438757327e-08;2.0078396926202e-07
37;0;1.8338880710143e-07;0.e+00
37;1;1.2185952081305e-07;1.4160379767137e-07
37;2;-2.6076916741314e-07;-1.4446068104638e-07
37;3;-2.3398424150521e-07;2.7444968457089e-07
37;4;4.5790959437755e-08;-1.5600491904292e-07
37;5;2.5341295159531e-07;3.7959562010874e-07
37;6;-1.2091508820487e-07;-9.9428386838583e-08
37;7;3.6083213365216e-07;-1.1268392345282e-07
37;8;5.3012955484552e-08;-2.2111268451683e-07
37;9;-1.1988281014589e-07;-1.5970901076922e-07
37;10;6.2982926728564e-07;-2.0655956898335e-07
37;11;-3.4262450555809e-09;-2.5953488865138e-07
37;12;7.2885175638406e-08;-2.1902926906141e-07
37;13;-3.3660743183745e-09;1.761648593147e-07
37;14;1.4586939750711e-08;-1.9343682250555e-07
37;15;2.6530821082087e-07;2.6027659271875e-07
37;16;5.7118479577349e-08;3.2357016556468e-07
37;17;8.8619973717604e-09;-4.2497002200822e-07
37;18;1.4632510279579e-07;2.6966211677798e-07
37;19;-2.2428097031702e-07;-1.7849875799252e-07
37;20;-1.203163063078e-07;2.2429776962946e-08
37;21;-1.8762163447755e-07;4.022661472852e-08
37;22;2.6061433452297e-08;-3.3721053319187e-07
37;23;2.6181926567886e-07;2.4286895162104e-07
37;24;-2.3968467518805e-07;9.8789069940792e-08
37;25;-1.1123353236329e-07;1.1817588126513e-07
37;26;-5.0132520590336e-08;-1.6833456043923e-07
37;27;-1.3002389878756e-08;-1.8992790795942e-07
37;28;-9.6173843797825e-08;-2.5754610984161e-08
37;29;-2.1244837326235e-07;1.5502330614213e-07
37;30;-2.0140339514897e-07;9.4248491986237e-08
37;31;4.6301704006456e-08;2.5624141162812e-07
37;32;5.9426195316942e-08;2.5913238045322e-07
37;33;1.9678532325449e-08;-5.6712729189994e-08
37;34;2.5393406746553e-07;-5.1928111986237e-08
37;35;1.2502281028514e-07;4.2009877189473e-07
37;36;-4.1618638228248e-07;-1.465048344252e-07
37;37;2.5197749884268e-07;-1.0841680795352e-07
38;0;3.6503667717068e-08;0.e+00
38;1;1.6329337072383e-07;1.9511002642344e-07
38;2;3.7078995303299e-08;2.846800353051e-08
38;3;-9.3766913625389e-08;2.1803726556051e-07
38;4;-1.5355420775404e-07;1.3107114248138e-07
38;5;1.4068888216987e-07;-9.5250621796322e-08
38;6;3.659625725005e-08;4.7100323371874e-07
38;7;-3.6464729652216e-07;-6.3759345541052e-08
38;8;-4.6166338533066e-07;-4.1563926259487e-08
38;9;1.0564253046059e-07;-7.5961572219386e-08
38;10;1.407914662289e-07;-1.0150623018819e-07
38;11;-3.618602747892e-10;-2.8855382866248e-08
38;12;-6.9445767643053e-08;2.4127367213462e-07
38;13;-1.5209268183266e-07;-1.3275130450009e-07
38;14;-3.6104862608934e-08;1.6424095194572e-07
38;15;7.9804702640198e-09;2.7852395165258e-07
38;16;5.6310336663083e-08;-2.4315145012809e-07
38;17;-5.8620221177802e-08;-2.2832211658474e-07
38;18;2.1123447918074e-07;-1.8128963294913e-07
38;19;2.8688292899185e-07;2.0253825501044e-07
38;20;-1.6905810351123e-07;9.3400759702007e-08
38;21;1.1817398883564e-07;-2.0728371141791e-07
38;22;-1.1157760569186e-07;5.6773057362064e-08
38;23;-4.1723101033459e-08;8.2408441941169e-08
38;24;5.3624139776316e-08;-1.7970509405748e-07
38;25;1.6026514683127e-07;-6.2280806403012e-08
38;26;3.2986600138348e-08;-5.6063575132553e-08
38;27;1.6739142034042e-07;2.6438758916276e-08
38;28;1.3426584234517e-07;-4.3573416710937e-09
38;29;6.2204832345914e-08;-2.6396636493955e-07
38;30;-2.4633808873669e-07;2.0778681958449e-08
38;31;8.9108797518229e-08;6.5056008385472e-08
38;32;-2.3535321822865e-07;4.7148463807753e-08
38;33;-9.3611895055923e-08;-3.7973255575786e-08
38;34;-3.5716584756449e-08;6.9569655992661e-08
38;35;-1.4056044668734e-07;8.3620334425058e-08
38;36;-1.8255067485134e-07;1.3461136983442e-07
38;37;-1.7933384487181e-07;6.3056998120325e-08
38;38;-3.1270476008571e-07;-4.0423557526522e-09
39;0;-1.4252780658406e-07;0.e+00
39;1;-1.1118326183079e-07;-1.0894918182467e-07
39;2;-2.688274317663e-07;-2.1686748723359e-08
39;3;1.3685604352241e-07;-9.5963897204044e-08
39;4;3.8406743949574e-08;-1.6533439089878e-07
39;5;1.4072167339639e-07;-4.2204210556099e-08
39;6;1.7821868385293e-07;-1.4392339763734e-07
39;7;-5.1572339291705e-08;-1.0146424510783e-07
39;8;2.2783269186986e-07;-2.8250549667472e-09
39;9;-1.1079439358633e-07;-1.6748424123883e-07
39;10;-3.0020609970977e-07;1.83386167687e-08
39;11;-2.6059013755456e-08;2.7816743330067e-07
39;12;-1.1412205909892e-07;1.7947972792477e-07
39;13;1.0748553497308e-07;2.3238877411036e-07
39;14;1.6644008072483e-07;-6.3960693262168e-09
39;15;2.8660233886819e-08;-6.4645717915986e-07
39;16;3.3063179970246e-07;-7.7493554243067e-08
39;17;-3.9589262132454e-07;4.0376628076994e-09
39;18;-3.3242483261206e-08;2.1784943322705e-07
39;19;1.8057862739985e-07;-1.1846278155209e-07
39;20;-1.9238936129401e-07;-4.9380034267568e-08
39;21;1.2891345320468e-07;3.109113754274e-08
39;22;-6.7969499500106e-08;1.3852884309198e-07
39;23;3.6050832741021e-07;2.5355207070019e-07
39;24;-2.3462158266938e-07;-8.0267174818578e-08
39;25;-1.7080350577903e-07;9.8873913185598e-08
39;26;-1.2160492799881e-07;-1.5284104327757e-07
39;27;5.6703905069792e-08;-5.1197177547787e-08
39;28;-3.425401253468e-08;2.8883635621581e-07
39;29;3.7297338835273e-08;1.1535842640239e-07
39;30;1.8608360649374e-08;-1.1176801937348e-07
39;31;-8.6019762066031e-09;6.7883003111813e-08
39;32;1.6875251301779e-07;9.7034341577602e-08
39;33;1.288431096116e-07;-6.8122981757774e-09
39;34;4.8224723744308e-08;-1.0583770275563e-07
39;35;1.208167992532e-07;1.9379610532704e-07
39;36;-5.2046307803593e-07;3.2545877403137e-07
39;37;1.9252345894943e-07;-2.4719556704442e-07
39;38;-1.1536902004273e-07;1.8051645260152e-07
39;39;1.7643118208067e-07;-1.3699200550561e-07
40;0;6.2765475140203e-08;0.e+00
40;1;2.5499077870111e-07;1.4149453637456e-07
40;2;-1.2056218925036e-07;1.1862656473318e-07
40;3;3.0668905777894e-07;9.7718887823636e-08
40;4;-1.1246476418757e-07;1.3498459273431e-08
40;5;-1.4805169761544e-07;-7.6546132845101e-08
40;6;-2.8639274421654e-07;7.9066590659634e-08
40;7;-2.6454350066802e-07;-9.5582179110302e-08
40;8;6.838387223665e-08;1.146280673662e-07
40;9;-1.737311198244e-07;-1.8576552280948e-07
40;10;1.0278820246351e-07;8.693239500145e-08
40;11;1.3774583385536e-07;-2.0743930552761e-07
40;12;1.5237856572004e-07;-6.2390097539744e-08
40;13;-6.8692000446279e-08;1.432174883904e-07
40;14;-1.9250719038364e-08;6.7071602339916e-08
40;15;1.3446786353844e-07;-2.5465155426989e-07
40;16;-2.3273675203481e-07;7.3146329855508e-09
40;17;-6.4350524600216e-08;-4.4523474864936e-08
40;18;-2.9840757346739e-08;4.8041975221652e-08
40;19;1.8976052549554e-07;1.7215252941948e-07
40;20;-9.1658745753309e-08;-2.915805589954e-07
40;21;1.6684165301648e-07;-1.2313015199551e-07
40;22;-8.1219602284952e-08;-5.623284355025e-08
40;23;4.5906098535789e-08;9.3273912911144e-08
40;24;1.8238713196602e-07;-1.4817146590998e-07
40;25;2.1162955577749e-07;-7.737889953449e-08
40;26;-1.9814348694517e-07;1.7961933429123e-08
40;27;1.0953234196213e-07;-6.0711922641663e-08
40;28;-1.4471672382136e-07;1.4365793943806e-07
40;29;-2.1463818217184e-07;-5.386997864013e-08
40;30;-7.0231659602332e-08;-1.5225646580219e-07
40;31;-1.6317663789108e-07;-1.7348885264585e-07
40;32;-1.4578523375938e-07;-8.6460131024289e-08
40;33;-3.5434919215044e-07;-2.0678559488242e-07
40;34;-6.0291747688668e-08;1.4315147915074e-07
40;35;-1.3749144506356e-07;1.4986454548007e-09
40;36;-7.4114076809657e-08;6.5747110956625e-08
40;37;7.9188942728983e-08;1.8249381018864e-07
40;38;-1.4623901544244e-08;1.241598025818e-07
40;39;5.5576577990844e-08;7.6198992046219e-08
40;40;1.971573819172e-08;7.1420111607664e-09
41;0;7.6695646456891e-08;0.e+00
41;1;-6.6278018344491e-08;-9.8489834480407e-08
41;2;2.7126038097716e-07;-2.6521416235902e-07
41;3;-2.5957248645936e-07;-6.4526750759793e-08
41;4;1.7407642180457e-08;-9.7031001452138e-08
41;5;1.7796427763701e-07;2.167345177965e-08
41;6;8.6863951562318e-09;4.2548232706167e-08
41;7;2.4596080561051e-07;2.3374490821863e-07
41;8;-1.7126491070552e-07;-1.6118395770569e-07
41;9;2.6094363446618e-08;-4.4593881162158e-08
41;10;1.6003592587027e-07;2.4210529252538e-07
41;11;1.8306836230475e-07;1.6524246447412e-07
41;12;-2.5806909900829e-07;-2.4686003268341e-07
41;13;-5.3392699067028e-08;1.1003457983615e-08
41;14;-1.172745105251e-07;1.0608709943993e-07
41;15;-1.1426095937778e-07;1.4799384028174e-07
41;16;2.2464952427303e-07;1.6675636656961e-07
41;17;-1.0536991067847e-07;8.3261352722199e-08
41;18;-1.287079970338e-08;3.6938237881438e-08
41;19;-1.1582366160354e-07;-1.2914851301577e-07
41;20;-4.4800180072264e-08;9.9409798929525e-08
41;21;-1.6569218214295e-07;8.9716211218554e-08
41;22;1.2959977683057e-07;-9.9839536466671e-08
41;23;5.7875522234482e-08;9.2118241422786e-08
41;24;-6.5858914366399e-08;-1.1315197735575e-07
41;25;-1.2523473667744e-07;-5.2325795988378e-08
41;26;1.0304176361046e-07;1.0739954280336e-08
41;27;2.5692596476532e-07;-3.1084821393823e-07
41;28;1.9161716595308e-07;-1.5522600553011e-08
41;29;8.4613050165163e-08;-2.3093555094106e-07
41;30;-1.1400982501488e-07;2.4380007647617e-08
41;31;2.7180532353073e-08;-2.129953818046e-07
41;32;-4.4057173035763e-08;-1.3216509476428e-07
41;33;-5.9664560806152e-08;-6.7781801982263e-08
41;34;1.4506520772023e-07;1.3649701211649e-08
41;35;8.7905403924989e-09;-2.437433087477e-09
41;36;-1.6087274460703e-09;2.0011440487845e-07
41;37;4.4884055836998e-08;-1.3352124527568e-07
41;38;-2.316420123906e-07;-2.5560093756555e-07
41;39;3.921609471521e-07;-2.4795050709383e-08
41;40;-1.045712591469e-07;5.4327161090716e-08
41;41;4.8296968047687e-08;3.7699167187406e-07
42;0;1.9125857032638e-07;0.e+00
42;1;-5.5882723240569e-08;-1.6738790676836e-07
42;2;-2.8757858947377e-07;-9.2043751528262e-08
42;3;1.3248889434213e-07;-1.4594505679017e-07
42;4;-5.3724637856605e-08;2.2532728843354e-07
42;5;-1.8136295404023e-07;3.7943043890947e-08
42;6;-1.6382315868129e-08;-6.7479159970675e-08
42;7;-1.3390437731368e-08;-2.8014770035024e-08
42;8;2.2442568570879e-09;2.1950189403451e-08
42;9;-5.8468155813848e-09;3.0450064073743e-08
42;10;2.2007862356049e-07;-6.5945181021811e-08
42;11;-1.0626148938176e-07;-2.5275755926514e-08
42;12;1.5237180892759e-07;-4.9470840368028e-08
42;13;-6.2379484397553e-08;-3.1279862263869e-07
42;14;-1.0539053169536e-08;9.2159307704942e-08
42;15;-3.0184623548041e-08;-6.5420478560133e-08
42;16;-1.2694872182021e-07;-2.1122734244313e-07
42;17;3.4330079700997e-07;-2.6812462189432e-07
42;18;1.5652815245378e-07;-8.1582467326235e-09
42;19;2.4616057620253e-07;1.3866903342851e-07
42;20;-1.6586490575239e-07;-2.2002078337076e-09
42;21;-6.7237741609255e-09;-6.7249409949898e-08
42;22;-1.5857339903586e-07;-6.0762450660841e-08
42;23;1.9959493039742e-07;2.1069638338625e-07
42;24;3.2672715361136e-08;-1.9199364176662e-07
42;25;9.2053187508124e-08;1.5449613093299e-07
42;26;-6.1134735153096e-08;-3.3710443178575e-09
42;27;-4.7395538878272e-08;6.5290298925984e-08
42;28;3.1451537848456e-08;-4.3338791901289e-08
42;29;-1.4128116707957e-07;-1.2368564186155e-07
42;30;9.2091774769138e-08;-2.1417264527849e-07
42;31;-1.4827746919563e-07;4.0602737676954e-07
42;32;-9.4208268647425e-08;-6.2193158340151e-08
42;33;-1.432245193891e-09;-9.7115125882444e-08
42;34;-8.2817279030917e-09;7.8600007549989e-10
42;35;1.6373123902417e-07;-1.1913505386722e-08
42;36;1.1032348742944e-07;1.8434367419152e-08
42;37;6.9493323389971e-08;2.1969431530679e-07
42;38;5.7387586985017e-08;9.4386106963661e-08
42;39;9.9822460928575e-09;-2.0383403137525e-07
42;40;-3.5082110480306e-08;2.3606690734751e-07
